agency_name,agency_slug,cfr_citation,parent_agency,active,document_count,query_successful,error_message,last_updated
Bonneville Power Administration,bonneville-power-administration,17 CFR,Bonneville Power Administration,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645751
Census Bureau,census-bureau,49 CFR,Census Bureau,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645753
Centers for Disease Control and Prevention,centers-for-disease-control-and-prevention,21 CFR,Centers for Disease Control and Prevention,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645755
Centers for Medicare & Medicaid Services,centers-for-medicare-medicaid-services,21 CFR,Centers for Medicare & Medicaid Services,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645757
Central Intelligence Agency,central-intelligence-agency,10 CFR,Central Intelligence Agency,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645759
Chemical Safety and Hazard Investigation Board,chemical-safety-and-hazard-investigation-board,40 CFR,Chemical Safety and Hazard Investigation Board,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645760
Children and Families Administration,children-and-families-administration,21 CFR,Children and Families Administration,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645762
Civil Rights Commission,civil-rights-commission,29 CFR,Civil Rights Commission,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645764
Coast Guard,coast-guard,49 CFR,Coast Guard,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645766
Commerce Department,commerce-department,40 CFR,Commerce Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645769
Commercial Space Transportation Office,commercial-space-transportation-office,14 CFR,Commercial Space Transportation Office,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645771
Commission on Immigration Reform,commission-on-immigration-reform,29 CFR,Commission on Immigration Reform,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645772
Committee for Purchase From People Who Are Blind or Severely Disabled,committee-for-purchase-from-people-who-are-blind-or-severely-disabled,10 CFR,Committee for Purchase From People Who Are Blind or Severely Disabled,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645774
Committee for the Implementation of Textile Agreements,committee-for-the-implementation-of-textile-agreements,29 CFR,Committee for the Implementation of Textile Agreements,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645781
Commodity Credit Corporation,commodity-credit-corporation,21 CFR,Commodity Credit Corporation,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645783
Commodity Futures Trading Commission,commodity-futures-trading-commission,12 CFR,Commodity Futures Trading Commission,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645784
Community Development Financial Institutions Fund,community-development-financial-institutions-fund,12 CFR,Community Development Financial Institutions Fund,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645786
Community Living Administration,community-living-administration,21 CFR,Community Living Administration,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645789
Competitiveness Policy Council,competitiveness-policy-council,17 CFR,Competitiveness Policy Council,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645790
Comptroller of the Currency,comptroller-of-the-currency,12 CFR,Comptroller of the Currency,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645792
Consumer Financial Protection Bureau,consumer-financial-protection-bureau,12 CFR,Consumer Financial Protection Bureau,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645793
Consumer Product Safety Commission,consumer-product-safety-commission,49 CFR,Consumer Product Safety Commission,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645795
"Cooperative State Research, Education, and Extension Service",cooperative-state-research-education-and-extension-service,40 CFR,"Cooperative State Research, Education, and Extension Service",True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645796
Corporation for National and Community Service,corporation-for-national-and-community-service,40 CFR,Corporation for National and Community Service,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645798
Council on Environmental Quality,council-on-environmental-quality,40 CFR,Council on Environmental Quality,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645799
Counsel to the President,counsel-to-the-president,12 CFR,Counsel to the President,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645801
Court Services and Offender Supervision Agency for the District of Columbia,court-services-and-offender-supervision-agency-for-the-district-of-columbia,29 CFR,Court Services and Offender Supervision Agency for the District of Columbia,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645802
Defense Contract Audit Agency,defense-contract-audit-agency,12 CFR,Defense Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645804
Defense Logistics Agency,defense-logistics-agency,21 CFR,Defense Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645806
Defense Nuclear Facilities Safety Board,defense-nuclear-facilities-safety-board,10 CFR,Defense Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645808
Disability Employment Policy Office,disability-employment-policy-office,29 CFR,Disability Employment Policy Office,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645810
Drug Enforcement Administration,drug-enforcement-administration,12 CFR,Drug Enforcement Administration,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645811
Economic Analysis Bureau,economic-analysis-bureau,17 CFR,Economic Analysis Bureau,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645813
Economic Analysis Staff,economic-analysis-staff,7 CFR,Economic Analysis Staff,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645854
Economic Development Administration,economic-development-administration,17 CFR,Economic Development Administration,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645857
Economic Research Service,economic-research-service,40 CFR,Economic Research Service,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645859
Education Department,education-department,34 CFR,Education Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645868
Election Assistance Commission,election-assistance-commission,29 CFR,Election Assistance Commission,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645869
Emergency Oil and Gas Guaranteed Loan Board,emergency-oil-and-gas-guaranteed-loan-board,12 CFR,Emergency Oil and Gas Guaranteed Loan Board,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645871
Emergency Steel Guarantee Loan Board,emergency-steel-guarantee-loan-board,12 CFR,Emergency Steel Guarantee Loan Board,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645872
Employee Benefits Security Administration,employee-benefits-security-administration,29 CFR,Employee Benefits Security Administration,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645874
Employees Compensation Appeals Board,employees-compensation-appeals-board,29 CFR,Employees Compensation Appeals Board,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645876
Employment and Training Administration,employment-and-training-administration,10 CFR,Employment and Training Administration,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645878
Employment Standards Administration,employment-standards-administration,29 CFR,Employment Standards Administration,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645879
Energy and Environmental Policy Office,energy-and-environmental-policy-office,40 CFR,Energy Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645881
Energy Department,energy-department,40 CFR,Energy Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645882
Energy Efficiency and Renewable Energy Office,energy-efficiency-and-renewable-energy-office,12 CFR,Energy Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645884
Energy Information Administration,energy-information-administration,40 CFR,Energy Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645885
Energy Policy and New Uses Office,energy-policy-and-new-uses-office,10 CFR,Energy Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645886
Engineers Corps,engineers-corps,40 CFR,Engineers Corps,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645888
Engraving and Printing Bureau,engraving-and-printing-bureau,12 CFR,Engraving and Printing Bureau,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645889
"Environment Office, Energy Department",environment-office-energy-department,40 CFR,"Environment Office, Energy Department",True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645890
Environmental Protection Agency,environmental-protection-agency,40 CFR,Environmental Protection Agency,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645891
Equal Employment Opportunity Commission,equal-employment-opportunity-commission,29 CFR,Equal Employment Opportunity Commission,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645895
Family Assistance Office,family-assistance-office,21 CFR,Family Assistance Office,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645896
Farm Credit Administration,farm-credit-administration,12 CFR,Farm Credit Administration,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645898
Farm Credit System Insurance Corporation,farm-credit-system-insurance-corporation,12 CFR,Farm Credit System Insurance Corporation,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645899
Farm Production and Conservation Business Center,farm-production-and-conservation-business-center,7 CFR,Farm Production and Conservation Business Center,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645900
Farm Service Agency,farm-service-agency,7 CFR,Farm Service Agency,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645902
Federal Accounting Standards Advisory Board,federal-accounting-standards-advisory-board,12 CFR,Federal Accounting Standards Advisory Board,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645903
Federal Aviation Administration,federal-aviation-administration,14 CFR,Federal Aviation Administration,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645937
Federal Bureau of Investigation,federal-bureau-of-investigation,12 CFR,Federal Bureau of Investigation,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645941
Federal Contract Compliance Programs Office,federal-contract-compliance-programs-office,29 CFR,Federal Contract Compliance Programs Office,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645943
Federal Council on the Arts and the Humanities,federal-council-on-the-arts-and-the-humanities,49 CFR,Federal Council on the Arts and the Humanities,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645944
Federal Crop Insurance Corporation,federal-crop-insurance-corporation,7 CFR,Federal Crop Insurance Corporation,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645946
Federal Deposit Insurance Corporation,federal-deposit-insurance-corporation,12 CFR,Federal Deposit Insurance Corporation,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645947
Federal Energy Regulatory Commission,federal-energy-regulatory-commission,49 CFR,Energy Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645948
Federal Financial Institutions Examination Council,federal-financial-institutions-examination-council,12 CFR,Federal Financial Institutions Examination Council,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645949
Federal Highway Administration,federal-highway-administration,49 CFR,Federal Highway Administration,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645951
Federal Housing Enterprise Oversight Office,federal-housing-enterprise-oversight-office,12 CFR,Federal Housing Enterprise Oversight Office,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645953
Federal Housing Finance Agency,federal-housing-finance-agency,10 CFR,Federal Housing Finance Agency,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645954
Federal Housing Finance Board,federal-housing-finance-board,12 CFR,Federal Housing Finance Board,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645955
Federal Labor Relations Authority,federal-labor-relations-authority,29 CFR,Federal Labor Relations Authority,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645957
Federal Mediation and Conciliation Service,federal-mediation-and-conciliation-service,29 CFR,Federal Mediation and Conciliation Service,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645958
Federal Mine Safety and Health Review Commission,federal-mine-safety-and-health-review-commission,29 CFR,Health and Human Services Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645959
Federal Motor Carrier Safety Administration,federal-motor-carrier-safety-administration,49 CFR,Federal Motor Carrier Safety Administration,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645960
"Federal Pay, Advisory Committee",federal-pay-advisory-committee,29 CFR,"Federal Pay, Advisory Committee",True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645962
Federal Permitting Improvement Steering Council,federal-permitting-improvement-steering-council,49 CFR,Federal Permitting Improvement Steering Council,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645963
Federal Prison Industries,federal-prison-industries,29 CFR,Federal Prison Industries,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645964
Federal Procurement Policy Office,federal-procurement-policy-office,10 CFR,Federal Procurement Policy Office,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645966
Federal Railroad Administration,federal-railroad-administration,12 CFR,Federal Railroad Administration,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645967
Federal Reserve System,federal-reserve-system,12 CFR,Federal Reserve System,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645968
Federal Retirement Thrift Investment Board,federal-retirement-thrift-investment-board,17 CFR,Federal Retirement Thrift Investment Board,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645970
Federal Service Impasses Panel,federal-service-impasses-panel,29 CFR,Federal Service Impasses Panel,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645971
Federal Transit Administration,federal-transit-administration,12 CFR,Federal Transit Administration,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645972
Financial Crimes Enforcement Network,financial-crimes-enforcement-network,12 CFR,Financial Crimes Enforcement Network,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645974
Financial Crisis Inquiry Commission,financial-crisis-inquiry-commission,12 CFR,Financial Crisis Inquiry Commission,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645976
Financial Research Office,financial-research-office,12 CFR,Financial Research Office,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645977
Financial Stability Oversight Council,financial-stability-oversight-council,12 CFR,Financial Stability Oversight Council,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645978
Fish and Wildlife Service,fish-and-wildlife-service,21 CFR,Fish and Wildlife Service,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645980
Food and Consumer Service,food-and-consumer-service,21 CFR,Food and Consumer Service,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645981
Food and Drug Administration,food-and-drug-administration,21 CFR,Food and Drug Administration,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645982
Food and Nutrition Service,food-and-nutrition-service,21 CFR,Food and Nutrition Service,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645983
Food Safety and Inspection Service,food-safety-and-inspection-service,21 CFR,Food Safety and Inspection Service,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645984
Foreign Agricultural Service,foreign-agricultural-service,21 CFR,Foreign Agricultural Service,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645985
Foreign Assets Control Office,foreign-assets-control-office,10 CFR,Foreign Assets Control Office,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645987
Foreign Service Impasse Disputes Panel,foreign-service-impasse-disputes-panel,29 CFR,Foreign Service Impasse Disputes Panel,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645988
Foreign Service Labor Relations Board,foreign-service-labor-relations-board,29 CFR,Foreign Service Labor Relations Board,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645989
Forest Service,forest-service,21 CFR,Forest Service,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645991
General Services Administration,general-services-administration,49 CFR,General Services Administration,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645992
Geological Survey,geological-survey,40 CFR,Geological Survey,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645993
Government National Mortgage Association,government-national-mortgage-association,17 CFR,Government National Mortgage Association,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645994
"Grain Inspection, Packers and Stockyards Administration",grain-inspection-packers-and-stockyards-administration,40 CFR,"Grain Inspection, Packers and Stockyards Administration",True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645996
Great Lakes St. Lawrence Seaway Development Corporation,great-lakes-st-lawrence-seaway-development-corporation,49 CFR,Great Lakes St. Lawrence Seaway Development Corporation,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645997
Harry S. Truman Scholarship Foundation,harry-s-truman-scholarship-foundation,12 CFR,Harry S. Truman Scholarship Foundation,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645998
Health and Human Services Department,health-and-human-services-department,21 CFR,Health and Human Services Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646000
Health Care Finance Administration,health-care-finance-administration,21 CFR,Health and Human Services Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646001
Health Resources and Services Administration,health-resources-and-services-administration,12 CFR,Health and Human Services Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646003
"Hearings and Appeals Office, Energy Department",hearings-and-appeals-office-energy-department,10 CFR,"Hearings and Appeals Office, Energy Department",True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646004
Immigration and Naturalization Service,immigration-and-naturalization-service,29 CFR,Immigration and Naturalization Service,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646005
Indian Health Service,indian-health-service,21 CFR,Health and Human Services Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646007
"Inspector General Office, Health and Human Services Department",inspector-general-office-health-and-human-services-department,21 CFR,"Inspector General Office, Health and Human Services Department",True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646008
Interagency Floodplain Management Review Committee,interagency-floodplain-management-review-committee,40 CFR,Interagency Floodplain Management Review Committee,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646009
Interior Department,interior-department,12 CFR,Interior Department,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646010
International Development Cooperation Agency,international-development-cooperation-agency,17 CFR,International Development Cooperation Agency,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646011
International Development Finance Corporation,international-development-finance-corporation,12 CFR,International Development Finance Corporation,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646013
International Investment Office,international-investment-office,17 CFR,International Investment Office,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646014
International Joint Commission-United States and Canada,international-joint-commission-united-states-and-canada,40 CFR,International Joint Commission-United States and Canada,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646016
International Organizations Employees Loyalty Board,international-organizations-employees-loyalty-board,29 CFR,International Organizations Employees Loyalty Board,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646017
International Trade Administration,international-trade-administration,17 CFR,International Trade Administration,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646018
Interstate Commerce Commission,interstate-commerce-commission,49 CFR,Commerce Department,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646019
Investment Security Office,investment-security-office,17 CFR,Investment Security Office,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646020
